ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
AFG,700,Afghanistan,1999,Asia and Oceania,2003,666,666,666,666,666,666
AFG,700,Afghanistan,2000,Asia and Oceania,2003,666,666,666,666,666,666
AFG,700,Afghanistan,2001,Asia and Oceania,2003,666,666,666,666,666,666
AFG,700,Afghanistan,2002,Asia and Oceania,2003,444,444,444,444,444,444
AFG,700,Afghanistan,2003,Asia and Oceania,2003,444,444,444,444,444,444
AFG,700,Afghanistan,2004,Asia and Oceania,2006,444,444,444,444,444,444
AFG,700,Afghanistan,2005,Asia and Oceania,2006,444,444,444,444,444,444
AFG,700,Afghanistan,2006,Asia and Oceania,2008,444,444,444,444,444,444
AFG,700,Afghanistan,2007,Asia and Oceania,2008,444,444,444,444,444,444
AFG,700,Afghanistan,2008,Asia and Oceania,2010,444,444,444,444,444,444
AFG,700,Afghanistan,2009,Asia and Oceania,2010,444,444,444,444,444,444
AFG,700,Afghanistan,2010,Asia and Oceania,2012,444,444,444,444,444,444
AFG,700,Afghanistan,2011,Asia and Oceania,2012,444,444,444,444,444,444
AFG,700,Afghanistan,2012,Asia and Oceania,2014,444,444,444,444,444,444
AFG,700,Afghanistan,2013,Asia and Oceania,2014,444,444,444,444,444,444
AFG,700,Afghanistan,2014,Asia and Oceania,2016,444,444,444,444,444,444
AFG,700,Afghanistan,2015,Asia and Oceania,2016,0,0,0,1,1,1
AFG,700,Afghanistan,2016,Asia and Oceania,2018,0,0,0,1,1,1
ALB,339,Albania,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ALB,339,Albania,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ALB,339,Albania,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ALB,339,Albania,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ALB,339,Albania,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ALB,339,Albania,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
ALB,339,Albania,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
ALB,339,Albania,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
ALB,339,Albania,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
ALB,339,Albania,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
ALB,339,Albania,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
ALB,339,Albania,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
ALB,339,Albania,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
ALB,339,Albania,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
ALB,339,Albania,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
ALB,339,Albania,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
ALB,339,Albania,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
ALB,339,Albania,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
DZA,615,Algeria,1999,Middle East and North Africa,2003,1,1,0.80000001,0,1,1
DZA,615,Algeria,2000,Middle East and North Africa,2003,1,1,0.80000001,0,1,1
DZA,615,Algeria,2001,Middle East and North Africa,2003,1,1,0.80000001,0,1,1
DZA,615,Algeria,2002,Middle East and North Africa,2003,1,1,0.80000001,0,1,1
DZA,615,Algeria,2003,Middle East and North Africa,2003,1,1,0.80000001,0,1,1
DZA,615,Algeria,2004,Middle East and North Africa,2006,1,1,0.80000001,0,1,1
DZA,615,Algeria,2005,Middle East and North Africa,2006,1,1,0.80000001,0,1,1
DZA,615,Algeria,2006,Middle East and North Africa,2008,1,1,0.80000001,0,1,1
DZA,615,Algeria,2007,Middle East and North Africa,2008,1,1,0.80000001,0,1,1
DZA,615,Algeria,2008,Middle East and North Africa,2010,1,1,0.80000001,0,1,1
DZA,615,Algeria,2009,Middle East and North Africa,2010,1,1,0.80000001,0,1,1
DZA,615,Algeria,2010,Middle East and North Africa,2012,1,1,0.80000001,0,1,1
DZA,615,Algeria,2011,Middle East and North Africa,2012,1,1,0.80000001,0,1,1
DZA,615,Algeria,2012,Middle East and North Africa,2014,1,1,0.80000001,0,1,1
DZA,615,Algeria,2013,Middle East and North Africa,2014,1,1,0.80000001,0,1,1
DZA,615,Algeria,2014,Middle East and North Africa,2016,1,1,0.80000001,0,1,1
DZA,615,Algeria,2015,Middle East and North Africa,2016,1,1,0.80000001,0,1,1
DZA,615,Algeria,2016,Middle East and North Africa,2018,1,1,0.80000001,0,1,1
AGO,540,Angola,1999,South and East Africa,2003,1,0,0,1,0,1
AGO,540,Angola,2000,South and East Africa,2003,1,0,0,1,0,1
AGO,540,Angola,2001,South and East Africa,2003,1,0,0,1,0,1
AGO,540,Angola,2002,South and East Africa,2003,1,0,0,1,0,1
AGO,540,Angola,2003,South and East Africa,2003,1,0,0,1,0,1
